id,longitude,latitude,label,producing_place_label,description,stream_label,stream_color,icon_url,creation_datetime
0019a520-33e5-4b87-a8b0-f035eb71fff9,3.22270773135022,43.3643198066834,BÉZ-528-OM,BÉZ-528,"BÉZ-528 74 Boulevard Colette Besson BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
0056c934-dd39-4e1a-a88c-277128c34cf2,3.21657926698568,43.338560132716,BÉZ-261-OM,BÉZ-261,"BÉZ-261 5 Rue de l'Hortet BEZIERS 34500, 4000L Semi-enterrée",Déchets ménagers,#767678,ic_container_9,2025-05-05 15:38:10
005ce5fb-d9fa-49ba-8562-59e95569a270,3.23477807871791,43.3439651560566,BÉZ-83-T,BÉZ-83,"BÉZ-83 8 Rue Henri Mestre BEZIERS 34500, 4000L Semi-enterrée",Textile,#0e3056,ic_container_9,2025-05-05 15:38:10
008b943a-cf49-4d8d-886a-4536beecaae6,3.23764714596246,43.3618958018011,BÉZ-69-V,BÉZ-69,"BÉZ-69 245 Allée Louis Renault BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
00a9afdc-6c0d-4d03-8259-cd280151e83b,3.2076315640169,43.356649648982,BÉZ-128-OM2,BÉZ-128,"BÉZ-128 52 Rue de Saint-Geniès BEZIERS 34500, 4000L Aérienne",Déchets ménagers,#767678,ic_container_ccsp_4,2025-05-05 15:38:10
00ad7e2e-702e-42a7-8d92-fc91343dc645,3.23304649807754,43.3618854831325,BÉZ-288-V,BÉZ-288,"BÉZ-288 545 Boulevard Ernest Hemingway BEZIERS 34500, 4000L Aérienne",Verre,#41a111,ic_container_ccsp_4,2025-05-05 15:38:10
00af7d77-eadf-4c9a-818e-395545ab865a,3.23868981110352,43.3426150997103,BÉZ-82-OM3,BÉZ-82,"BÉZ-82 16 Boulevard Maréchal Leclerc BEZIERS 34500, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
01610318-0ef0-4346-a5dc-33b3a7bd4e36,3.22780272544629,43.3570671378114,BÉZ-393-V,BÉZ-393,"BÉZ-393 1 Impasse René Truel BEZIERS 34500, 4000L Semi-enterrée",Verre,#41a111,ic_container_9,2025-05-05 15:38:10
016db12d-1f1d-4cab-8c1f-d146eedcba8d,3.25782008825193,43.3416651982534,BÉZ-175-CS,BÉZ-175,"BÉZ-175 8 Rue d'Omaha Beach BEZIERS 34500, 4000L Enterrée",Tri sélectif,#f0e53d,ic_container_11,2025-05-05 15:38:10
017794ea-1ff1-4978-9a56-6786d39e7737,3.20751726035909,43.337107807306,BÉZ-295-CS,BÉZ-295,"BÉZ-295 15 Avenue de Sérignan BEZIERS 34500, 4000L Semi-enterrée",Tri sélectif,#f0e53d,ic_container_9,2025-05-05 15:38:10
01839c86-474a-4e5e-a37d-2f135a2cbdf4,3.27992945228903,43.3229044798328,VIL-38-OM,VIL-38,"VIL-38 Rond-point Malala Yousafzai VILLENEUVE LES BEZIERS 34420, 4000L Enterrée",Déchets ménagers,#767678,ic_container_11,2025-05-05 15:38:10
